id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
168059,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/168059/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,Manhattan College,"32,806",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
87418,"Natural Resources: Conservation Biology Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/87418/natural-resources-conservation-biology-emphasis.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Tucson,University of Arizona,"73,646",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
151308,"International Foundation Programme: Environmental Sciences, Pre-Bachelor",https://www.bachelorsportal.com/studies/151308/international-foundation-programme-environmental-sciences.html,https://www.preparationcoursesportal.com/search/#q=di-315|lv-preparation,United Kingdom,Brighton,City College Brighton and Hove,"8,401",/ year,9 months,On campus,117,Environmental Studies & Earth Sciences
85222,"Ecology, B.Sc.",https://www.bachelorsportal.com/studies/85222/ecology.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United Kingdom,Aberdeen,University of Aberdeen,"10,081",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
130859,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/130859/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Toledo,University of Toledo,"26,76",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
176190,"Earth and Planetary Sciences, B.A.",https://www.bachelorsportal.com/studies/176190/earth-and-planetary-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Danbury,Western Connecticut State University,"9,939",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
128241,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/128241/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Tallahassee,Florida State University,,,,On campus,117,Environmental Studies & Earth Sciences
166266,"Wildlife and Natural Resources Conservation, B.Sc.",https://www.bachelorsportal.com/studies/166266/wildlife-and-natural-resources-conservation.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United States,Missouri City,University of Central Missouri,368,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
85961,"Geosciences: Geology Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/85961/geosciences-geology-emphasis.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Tucson,University of Arizona,"73,646",/ year,"2 Years, 4 months",On campus,117,Environmental Studies & Earth Sciences
173628,"Environmental Chemistry, B.Sc.",https://www.bachelorsportal.com/studies/173628/environmental-chemistry.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Kamloops,Thompson Rivers University,"15,939",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
131189,"Sustainability Studies, B.A.",https://www.bachelorsportal.com/studies/131189/sustainability-studies.html,"https://www.bachelorsportal.com/search/#q=di-127,315|lv-preparation",United States,Hempstead,Hofstra University,"16,918",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
92177,"Petroleum and Geosystems Engineering, Bachelor",https://www.bachelorsportal.com/studies/92177/petroleum-and-geosystems-engineering.html,"https://www.bachelorsportal.com/search/#q=di-119,122,126|lv-preparation",United States,Austin,University of Texas at Austin,"31,855",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
186578,"Forensic and Toxicological Chemistry, B.Sc.",https://www.bachelorsportal.com/studies/186578/forensic-and-toxicological-chemistry.html,https://www.bachelorsportal.com/search/#q=di-119|lv-preparation,United States,West Chester,West Chester University of Pennsylvania,"15,541",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
182436,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/182436/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,South Dakota School of Mines & Technology,"12,521",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
48659,"(Hons) Geological Oceanography, B.Sc.",https://www.bachelorsportal.com/studies/48659/geological-oceanography.html,"https://www.bachelorsportal.com/search/#q=di-47,123|lv-preparation",United Kingdom,Bangor,Bangor University,0,/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
125102,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/125102/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Fort Wayne,Indiana University-Purdue University Fort Wayne,"41,128",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
187358,"Environmental Science - Geoprocessing and Soils, B.Sc.",https://www.bachelorsportal.com/studies/187358/environmental-science-geoprocessing-and-soils.html,"https://www.bachelorsportal.com/search/#q=di-122,315|lv-preparation",United States,Missouri City,Southeast Missouri State University,"36,413",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
170986,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/170986/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,Richard Stockton College,"17,056",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
84360,"Ecology & Conservation, B.Sc.",https://www.bachelorsportal.com/studies/84360/ecology-conservation.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United Kingdom,Saint Andrews,University of St Andrews,"10,081",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
125168,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/125168/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Portland,Portland State University,,,,On campus,117,Environmental Studies & Earth Sciences
146775,"Environmental Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/146775/environmental-geoscience.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Halifax,Acadia University,"2,731",/ year,5 Years,On campus,117,Environmental Studies & Earth Sciences
157589,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/157589/environmental-studies.html,"https://www.bachelorsportal.com/search/#q=di-128,287,315|lv-preparation",United Kingdom,Keele,Keele University,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
89416,"Exploration and Resource Geology with Professional Placement, B.Sc.",https://www.bachelorsportal.com/studies/89416/exploration-and-resource-geology-with-professional-placement.html,"https://www.bachelorsportal.com/search/#q=di-47,123|lv-preparation",United Kingdom,Cardiff,Cardiff University,"10,081",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
176498,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/176498/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,New York City,Kenyon College,"56,544",/ year,,On campus,117,Environmental Studies & Earth Sciences
113352,"Geology, B.A.",https://www.bachelorsportal.com/studies/113352/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Burlington,The University of Vermont International Study Center,"35,085",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
180719,"Environmental Geology, Bachelor",https://www.bachelorsportal.com/studies/180719/environmental-geology.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United States,Meadville,Allegheny College,"39,05",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
161684,"Earth Science, BS/BA",https://www.bachelorsportal.com/studies/161684/earth-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Monmouth,Western Oregon University,"5,467",/ year,,On campus,117,Environmental Studies & Earth Sciences
170910,"Environmental Studies - Wildlife Concentration, B.A.",https://www.bachelorsportal.com/studies/170910/environmental-studies-wildlife-concentration.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,Richard Stockton College,"17,056",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
182357,"Geology, Bachelor",https://www.bachelorsportal.com/studies/182357/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Appleton,Lawrence University,"39,334",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
176615,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/176615/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Easton,Lafayette College,"43,284",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
96095,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/96095/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,Long Island University (LIU),"30,091",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
177091,"Environmental Studies and Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/177091/environmental-studies-and-environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",United States,New York City,Siena College,"30,431",/ year,,On campus,117,Environmental Studies & Earth Sciences
185634,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/185634/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Rock Island,Augustana College,"35,132",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
123650,"Human Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/123650/human-environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Tuscaloosa,The University of Alabama,"35,039",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
105617,"Geology, B.A.",https://www.bachelorsportal.com/studies/105617/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Cincinnati,University of Cincinnati,"22,615",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
146776,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/146776/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Halifax,Acadia University,"2,731",/ year,5 Years,On campus,117,Environmental Studies & Earth Sciences
122188,"Environmental Sciences: Environmental Policy, B.Sc.",https://www.bachelorsportal.com/studies/122188/environmental-sciences-environmental-policy.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Hamilton,McMaster University,"16,341",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
178707,"Environmental and Sustainability Studies, B.Sc.",https://www.bachelorsportal.com/studies/178707/environmental-and-sustainability-studies.html,"https://www.bachelorsportal.com/search/#q=di-127,287,315|lv-preparation",United States,Pittsfield,Bard College at Simon's Rock,"44,759",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
184627,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/184627/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Maryland City,University of Maryland Eastern Shore,"13,065",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
134952,"Environmental Management, B.Sc.",https://www.bachelorsportal.com/studies/134952/environmental-management.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,Malaysia,Kuala Lumpur,University of Malaya,"6,272",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
71433,"Environmental Science, B.A.",https://www.bachelorsportal.com/studies/71433/environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-125,315|lv-preparation",United States,New Haven,University of New Haven,"30,659",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
48898,"Conservation with Forestry (Hons), B.Sc.",https://www.bachelorsportal.com/studies/48898/conservation-with-forestry.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United Kingdom,Bangor,Bangor University,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
134588,"Applied Geology, B.Sc.",https://www.bachelorsportal.com/studies/134588/applied-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Malaysia,Kuala Lumpur,University of Malaya,"6,272",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
173382,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/173382/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Lancaster,Franklin & Marshall College,"46,616",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
148220,"Geology - Academic, B.Sc.",https://www.bachelorsportal.com/studies/148220/geology-academic.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Richmond,Eastern Kentucky University,"15,355",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
112479,"Earth System Science, B.Sc.",https://www.bachelorsportal.com/studies/112479/earth-system-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Irvine,University of California Irvine (UCI),"22,914",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
131576,"Environmental Studies - Standard Concentration, B.A.",https://www.bachelorsportal.com/studies/131576/environmental-studies-standard-concentration.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Chicago,Depaul University,"31,157",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
