id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
39276,"Environmental Management and Geographic Information Systems, M.Sc.",http://www.mastersportal.eu/studies/39276/environmental-management-and-geographic-information-systems.html,"http://www.mastersportal.eu/search/#q=di-108,128|lv-preparation|mh-blended,online",,,Ulster University,"5,945",/ year,2 Years,Online,117,Environmental Studies & Earth Sciences
59174,"Sustainability and Innovative Development of Knowledge-Intensive Productions, M.Sc.",http://www.mastersportal.eu/studies/59174/sustainability-and-innovative-development-of-knowledge-intensive-productions.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Furfu.ru%2Fen%2Finternational%2Fprograms-and-courses%2Fmaster-programs-in-english%2Fsustainability-and-innovative-development-of-the-knowledge-intensive-productions%2F,Russia,Ekaterinburg,Ural Federal University,"2,458",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
154225,"Urban Studies and Planning, M.Sc.",http://www.mastersportal.eu/studies/154225/urban-studies-and-planning.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.helsinki.fi%2Fen%2Fmasters-programme-in-urban-studies-and-planning-master-of-sciencemaster-of-social-sciences-2-years%2F1.2.246.562.17.60862530999,Finland,Helsinki,University of Helsinki,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
44904,"Applied Marine Geoscience, M.Sc.",http://www.mastersportal.eu/studies/44904/applied-marine-geoscience.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.bangor.ac.uk%2Fcourses%2Fpostgrad%2Findex.php.en%3Fview%3Dcourse%26prospectustype%3Dpostgraduate%26courseid%3D171%26subjectarea%3D34,United Kingdom,Bangor,Bangor University,"8,934",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
42254,"Environmental Risk, M.Sc.",http://www.mastersportal.eu/studies/42254/environmental-risk.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.ruc.dk%2Fen%2Feducation%2Fsubjects-at-roskilde-university%2Fenvironmental-risk%2Fmaster-of-science-in-environmental-risk%2F,Denmark,Roskilde,Roskilde University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
66811,"Graduate Pathway in Environmental Science and Policy, Pre-Master",http://www.mastersportal.eu/studies/66811/graduate-pathway-in-environmental-science-and-policy.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Fgeorge-mason-university%2Fprograms%2Fgraduate-pathway-in-environmental-science-and-policy%3Futm_source%3Dstudyportals%26utm_medium%3Dreferral%26utm_campaign%3Dstudyportalsresultbased,United States,Fairfax,INTO George Mason University,"29,887",/ year,9 months,On campus,117,Environmental Studies & Earth Sciences
52046,"Globalisation and Latin American Development, M.Sc.",http://www.mastersportal.eu/studies/52046/globalisation-and-latin-american-development.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.ucl.ac.uk%2Famericas%2Fgraduate-study%2Fmasters%2Fglobalisationma,United Kingdom,London,University College London (UCL),"10,137",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
35368,"Water Science and Management, M.Sc.",http://www.mastersportal.eu/studies/35368/water-science-and-management.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Fwater-science-and-management%3Futm_source%3Dmastersportal.eu%26utm_campaign%3Duu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Dwater-science-and-management-gsg,Netherlands,Utrecht,Utrecht University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
45594,"Environmental and Natural Resource Economics, M.Sc.",http://www.mastersportal.eu/studies/45594/environmental-and-natural-resource-economics.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F314129396%3B141947315%3Bi,United Kingdom,Durham,Durham University,"11,744",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
50067,"Global Development, M.Sc.",http://www.mastersportal.eu/studies/50067/global-development.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fstudies.ku.dk%2Fmasters%2Fglobal-development%2F,Denmark,Copenhagen,University of Copenhagen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
66874,"Graduate Pathway in Global Sustainability, Pre-Master",http://www.mastersportal.eu/studies/66874/graduate-pathway-in-global-sustainability.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Funiversity-of-south-florida%2Fprograms%2Fgraduate-pathway-in-global-sustainability%3Futm_source%3Dstudyportals%26utm_medium%3Dreferral%26utm_campaign%3Dstudyportalsresultbased,United States,Tampa,INTO University of South Florida,"25,303",/ year,8 months,On campus,117,Environmental Studies & Earth Sciences
150613,"Environment, Heritage and Policy, M.Sc.",http://www.mastersportal.eu/studies/150613/environment-heritage-and-policy.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.stir.ac.uk%2Fpostgraduate%2Fprogramme-information%2Fprospectus%2Fhistory-politics%2Fenvironment-heritage-policy%2F%3Futm_source%3DMastersportal%26utm_medium%3DListing%26utm_campaign%3Dartsandhumanities%26utm_content%3DEHP,United Kingdom,Stirling,University of Stirling,"6,968",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
128070,"Sustainability Management, M.Sc.",http://www.mastersportal.eu/studies/128070/sustainability-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.american.edu%2Fkogod%2Fgraduate%2FMS-SMGT.cfm,United States,"Washington, D. C.",American University Washington DC Kogod School of Busin…,"40,507",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
154226,"Life Science Informatics, M.Sc.",http://www.mastersportal.eu/studies/154226/life-science-informatics.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.helsinki.fi%2Fen%2Fmasters-programme-in-life-science-informatics-master-of-science-2-years%2F1.2.246.562.17.95653621664,Finland,Helsinki,University of Helsinki,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
2125,"Ecological Economics, M.Sc.",http://www.mastersportal.eu/studies/2125/ecological-economics.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.see.leeds.ac.uk%2Fadmissions-and-study%2Fmasters-degrees%2Fmasters-courses%2Fmsc-ecological-economics%2F%3Futm_source%3Dstudyportals%26utm_medium%3DListing%26utm_campaign%3DStudyPortals%2BSEE,United Kingdom,Leeds,Faculty of Environment School of Earth and Environment,,,1 year,On campus,117,Environmental Studies & Earth Sciences
507,"Sustainable Development, M.Sc.",http://www.mastersportal.eu/studies/507/sustainable-development.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Fsustainable-development%3Futm_source%3Dmastersportal.eu%26utm_campaign%3Duu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Dsustainable-development-gsg,Netherlands,Utrecht,Utrecht University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
1476,"International Land and Water Management, M.Sc.",http://www.mastersportal.eu/studies/1476/international-land-and-water-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.wageningenur.nl%2Fen%2FEducation-Programmes%2Fprospective-master-students%2FMSc-programmes%2FMSc-International-Land-and-Water-Management.htm%3Futm_source%3Dmastersportal%26utm_medium%3DInternational-Land-and-Water-Management%26utm_campaign%3Dmastersportal,Netherlands,Wageningen,Wageningen University and Research,"2,1",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
70600,"Marine Sciences, M.Sc.",http://www.mastersportal.eu/studies/70600/marine-sciences.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Fmarine-sciences%3Futm_source%3Dmastersportal.eu%26utm_campaign%3Duu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Dmarine-sciences-gsg,Netherlands,Utrecht,Utrecht University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
156518,"Environmental Biology, M.Sc.",http://www.mastersportal.eu/studies/156518/environmental-biology.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fruc.dk%2Fen%2Fcandidate-education%2Fcombinations%2F136,Denmark,Roskilde,Roskilde University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
142037,"ICoNS: Advanced Bachelor in International Cooperation North-South, Master",http://www.mastersportal.eu/studies/142037/icons-advanced-bachelor-in-international-cooperation-north-south.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.ucll.be%2Finternational%2Fdegree-programmes%2Fcontinuing-education-programmes%2Finternational-cooperation-north,Belgium,Leuven,UC Leuven-Limburg,,,1 year,On campus,117,Environmental Studies & Earth Sciences
428,"Atmosphere, Climate and Ecosystems, M.Sc.",http://www.mastersportal.eu/studies/428/atmosphere-climate-and-ecosystems.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Futbildning.gu.se%2Feducation%2Fcourses-and-programmes%2Fprogram_detail%2F%3Fprogramid%3DN2ACE,Sweden,Göteborg,"University of Gothenburg, Faculty of Science",0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
17747,"Sustainable Environment and Energy Systems, M.Sc.",http://www.mastersportal.eu/studies/17747/sustainable-environment-and-energy-systems.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fapply.ncc.metu.edu.tr%2Fcourses%2Fcourse%2F22-ms-sustainable-environment-and-energy-systems-sees,Cyprus,Morphou,"Middle East Technical University, Northern Cyprus Campu…","3,591",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
157669,"Risk and Disaster Science, M.Sc.",http://www.mastersportal.eu/studies/157669/risk-and-disaster-science.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.ucl.ac.uk%2Frdr%2Fteaching%2Fgraduate,United Kingdom,London,University College London (UCL),"11,058",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
133460,"Environmental Water Consultancy, M.Sc.",http://www.mastersportal.eu/studies/133460/environmental-water-consultancy.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.geog.leeds.ac.uk%2Fstudy%2Fmasters%2Fcourses%2Fmsc-in-environmental-water-consultancy%2F%3Futm_source%3Dstudyportals%26utm_medium%3DListing%26utm_campaign%3DStudyPortals%2BGeography,United Kingdom,Leeds,Faculty of Environment School of Geography,,,1 year,On campus,117,Environmental Studies & Earth Sciences
112775,"Urban and Economic Geography, M.Sc.",http://www.mastersportal.eu/studies/112775/urban-and-economic-geography.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Furban-and-economic-geography%3Futm_source%3Dmastersportal.eu%26utm_campaign%3Duu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Durban-and-economic-geography-gsg,Netherlands,Utrecht,Utrecht University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
108860,"Flood Risk Management, M.Sc.",http://www.mastersportal.eu/studies/108860/flood-risk-management.html,"http://www.mastersportal.eu/search/#q=di-124,125,130|lv-preparation",Netherlands  Germany  Spain  Slovenia,Delft,IHE Delft Institute for Water Education,"5,5",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
173137,"Sustainable Materials (SUMA), M.Sc.",http://www.mastersportal.eu/studies/173137/sustainable-materials.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.master-suma.eu%2Fprogramme%2F,Belgium,Leuven,University of Leuven,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
48750,"Sustainability Management, Master",http://www.mastersportal.eu/studies/48750/sustainability-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fsumas.ch%2Fmaster-in-sustainability-management%2F,Switzerland,Gland,Sustainability Management School (SUMAS),"30,25",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
80460,"Environment Protection Engineering, M.Sc.",http://www.mastersportal.eu/studies/80460/environment-protection-engineering.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.students.pw.edu.pl%2Findex.php%3Fid%3D132,Poland,Warsaw,Warsaw University of Technology,3,/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
66472,"Graduate Pathway in Urban and Regional Planning, Pre-Master",http://www.mastersportal.eu/studies/66472/graduate-pathway-in-urban-and-regional-planning.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Funiversity-of-south-florida%2Fprograms%2Fgraduate-pathway-in-urban-and-regional-planning,United States,Tampa,INTO University of South Florida,"25,303",/ year,8 months,On campus,117,Environmental Studies & Earth Sciences
105995,"Corporate Sustainability and Innovation, Postgraduate Certificate",http://www.mastersportal.eu/studies/105995/corporate-sustainability-and-innovation.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.extension.harvard.edu%2Facademics%2Fprofessional-graduate-certificates%2Fcorporate-sustainability-innovation-certificate%3Futm_source%3Dstudyportals%26utm_medium%3Dpaid_listing%26utm_campaign%3Dfall17,United States,Cambridge,Harvard Extension School,"8,722",/ full,3 Years,Blended,117,Environmental Studies & Earth Sciences
154189,"Atmospheric Sciences / Agriculture and Forestry, M.Sc.",http://www.mastersportal.eu/studies/154189/atmospheric-sciences-agriculture-and-forestry.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.helsinki.fi%2Fen%2Fmasters-programme-in-atmospheric-sciences-master-of-sciencemaster-of-science-agriculture-and-forestry-2-years%2F1.2.246.562.17.64486113455,Finland,Helsinki,University of Helsinki,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
174972,"One Health, Master",http://www.mastersportal.eu/studies/174972/one-health.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Fone-health%3Futm_source%3Dmastersportal.euuu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Done-health-gsls,Netherlands,Utrecht,Utrecht University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
4349,"Strategy, Innovation and Sustainability (MSIS), M.Sc.",http://www.mastersportal.eu/studies/4349/strategy-innovation-and-sustainability.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.lut.fi%2Fmitim,Finland,Lappeenranta,Lappeenranta University of Technology,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
24054,"Earth and Environment, M.Sc.",http://www.mastersportal.eu/studies/24054/earth-and-environment.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.wageningenur.nl%2Fen%2FEducation-Programmes%2Fprospective-master-students%2FMSc-programmes%2FMSc-Earth-and-Environment.htm,Netherlands,Wageningen,Wageningen University and Research,"2,1",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
17684,"Geology-Geoscience, M.Sc.",http://www.mastersportal.eu/studies/17684/geology-geoscience.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,Denmark,Copenhagen,University of Copenhagen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
39273,"Coastal Zone Management, M.Sc.",http://www.mastersportal.eu/studies/39273/coastal-zone-management.html,"http://www.mastersportal.eu/search/#q=di-126,128|lv-preparation|mh-blended,online",,,Ulster University,"5,945",/ year,3 Years,Online,117,Environmental Studies & Earth Sciences
432,"Physical Oceanography, M.Sc.",http://www.mastersportal.eu/studies/432/physical-oceanography.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Futbildning.gu.se%2Feducation%2Fcourses-and-programmes%2Fprogram_detail%2F%3Fprogramid%3DN2FOC,Sweden,Göteborg,"University of Gothenburg, Faculty of Science",0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
154219,"Ecology and Evolutionary Biology, M.Sc.",http://www.mastersportal.eu/studies/154219/ecology-and-evolutionary-biology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.helsinki.fi%2Fen%2Fmasters-programme-in-ecology-and-evolutionary-biology-master-of-science-2-years%2F1.2.246.562.17.49150937297,Finland,Helsinki,University of Helsinki,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
30135,"Green Management, Energy and Corporate Social Responsibility, Master",http://www.mastersportal.eu/studies/30135/green-management-energy-and-corporate-social-responsibility.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.unibocconi.eu%2Fwps%2Fwcm%2Fconnect%2Fbocconi%2Fsitopubblico_en%2Fnavigation%2Btree%2Fhome%2Fprograms%2Fgraduate%2Bschool%2Fmaster%2Bprograms%2Fmager%3Flang%3Den,Italy,Milano,Università Commerciale Luigi Bocconi,14,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
29183,"Earth, Life and Climate, M.Sc.",http://www.mastersportal.eu/studies/29183/earth-life-and-climate.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Fearth-life-and-climate%3Futm_source%3Dmastersportal.eu%26utm_campaign%3Duu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Dearth-life-climate-gsg,Netherlands,Utrecht,Utrecht University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
